id,type,question,method,pred,precision,recall,f1,matched_items
CF04,ComplexFilter,2026년에 예산이 전년보다 줄어들었고 계속 사업으로 과기정통부 소관인 사업을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,192. 과학기술정보통신부_칩렛 기반 저전력 온디바이스 AI 반도체 기술개발(R&D),0.0,0.0,0.0,
CF05,ComplexFilter,내역사업이 두 개 이상인 새로 시작하는 사업 중에서 세 개를 골라주세요.,JSON Serialization Vector RAG,431. 산업통상부_산업혁신인재성장지원(R&D) | 436. 산업통상부_열공정특화제조AI파운데이션모델개발(R&D) | 417. 산업통상부_미래이차전지원료소재실증플랫폼기반구축,0.0,0.0,0.0,
CF06,ComplexFilter,일반회계에 속하고 보조사업 형태로 2026년에 새로 시작하는 사업 중에서 예산이 가장 큰 사업은 무엇인가요?,JSON Serialization Vector RAG,AI 기반 분산전력망 산업 육성,0.0,0.0,0.0,
MH09,MultiHop,정보통신기획평가원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,과학기술정보통신부,1.0,0.3333333333333333,0.5,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부
MH11,MultiHop,한국산업기술기획평가원이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,과학기술정보통신부,0.0,0.0,0.0,
MH12,MultiHop,NIA가 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,과학기술정보통신부 | 병무청 | 개인정보 보호위원회,0.3333333333333333,0.5,0.4,과학기술 정보통신부 | 과학기술정보 통신부
MH13,MultiHop,한국연구재단이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH14,MultiHop,한국보건산업진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,보건복지부 | 산업통상부,1.0,0.6666666666666666,0.8,보건복지부 | 산업통상부
MH15,MultiHop,KISA가 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,개인정보 보호위원회 | 과학기술정보통신부 | 행정안전부,1.0,1.0,1.0,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부
MH17,MultiHop,한국산업기술진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,JSON Serialization Vector RAG,산업통상부 | 21 산업통상부,0.5,1.0,0.6666666666666666,산업통상부
MH18,MultiHop,정보통신기획평가원이 시행하는 사업들이 포함된 단위사업명 세 개를 알려줘.,JSON Serialization Vector RAG,콘텐츠디바이스기술개발 (일반) | 전파연구지원,1.0,0.6666666666666666,0.8,전파연구지원 | 콘텐츠디바이스기술개발 (일반) | 콘텐츠디바이스 기술개발(일반) | 콘텐츠디바이스기술개발(일반)
MH19,MultiHop,정보통신산업진흥원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH20,MultiHop,한국산업기술기획평가원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려주세요.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH21,MultiHop,NIA가 시행하는 사업들이 포함된 단위사업명 세 개만 알려줘.,JSON Serialization Vector RAG,스마트화산업기반확충 | SW산업경쟁력강화(일반) | 개인정보보호연구,0.3333333333333333,0.3333333333333333,0.3333333333333333,스마트화산업기반확충
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,JSON Serialization Vector RAG,통신,1.0,0.3333333333333333,0.5,통신
MH23,MultiHop,NIPA가 진행하는 사업들은 어떤 분야에 속해?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH24,MultiHop,한국산업기술기획평가원이 하는 사업들은 어떤 분야에 속해?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH25,MultiHop,NIA가 진행하는 사업들은 어떤 분야에 속해?,JSON Serialization Vector RAG,정보통신 | 일반·지방행정,0.5,0.3333333333333333,0.4,일반·지방행정
MH26,MultiHop,NRF가 시행하는 사업 이름 세 개만 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH27,MultiHop,한국보건산업진흥원이 시행하는 사업 중 세 가지 이름을 알려줄래?,JSON Serialization Vector RAG,AI응용제품 신속 상용화 지원(보건) | 바이오헬스산업 육성 지원 | 지역거점AX혁신기술개발,1.0,1.0,1.0,AI응용제품 신속 상용화 지원(보건) | 바이오헬스산업 육성 지원 | 지역거점AX혁신기술개발
MH28,MultiHop,KISA가 시행하는 사업 이름 3개만 알려줄래?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH30,MultiHop,한국산업기술진흥원이 시행하는 사업 이름 3개만 알려줘.,JSON Serialization Vector RAG,산업혁신인재성장지원(R&D) | 산업기술기반구축 | 산업기술혁신지원,0.3333333333333333,0.3333333333333333,0.3333333333333333,산업혁신인재성장지원(R&D)
MH32,MultiHop,한국환경산업기술원이 주관하는 사업 중에서 3개만 알려줄래?,JSON Serialization Vector RAG,폐의류 문제해결 플래그십 재활용 기술개발사업 | 디지털 담수화 플랜트 농축수 자원화 기술개발사업,0.5,0.3333333333333333,0.4,폐의류 문제해결 플래그십 재활용 기술개발사업
MH33,MultiHop,정보통신기획평가원이 주관하는 사업들이 포함된 부문명을 알려줘.,JSON Serialization Vector RAG,정보통신,1.0,0.3333333333333333,0.5,정보통신
MH34,MultiHop,NIPA가 시행하는 사업들이 포함된 부문명을 알려줘.,JSON Serialization Vector RAG,산업혁신지원,1.0,0.3333333333333333,0.5,산업혁신지원
RV07,Reverse,복지부에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,JSON Serialization Vector RAG,지역거점AX혁신기술개발(R&D) | 국가 통합 바이오 빅데이터 구축(R&D),0.5,0.3333333333333333,0.4,국가통합바이오빅데이터구축(R&D)
RV08,Reverse,해수부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,499. 해양수산부_국제사회IUU어업 예방을 위한 원양어선전자모니터링기술개발(R&D) | 496. 해양수산부_AI 완전자율운항선박 기술개발사업(R&D) | 513. 해양수산부_지능형 빅데이터 분석기반 해양환경누적영향평가 및 의사결정 지원기술 개발사업(R&D),0.0,0.0,0.0,
RV09,Reverse,과기정통부에서 국고보조 형태로 지원하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
RV10,Reverse,중기부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,483. 중소벤처기업부_표준공정 기반 공정최적화 기술개발(R&D) | 471. 중소벤처기업부_스마트 제조혁신 기술개발사업(R&D) | 477. 중소벤처기업부_중소제조 특화 Multi AI Agent개발(R&D),0.0,0.0,0.0,
RV11,Reverse,산림청에서 출연 형태로 지원하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,393. 산림청_대형산불 대응 지능형 솔루션 기술개발(R&D) | 396. 산림청_산림분야 그린바이오 미래형 가치사슬 기술개발(R&D) | 391. 산림청_AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D),0.0,0.0,0.0,
RV12,Reverse,경찰청에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,JSON Serialization Vector RAG,13. 경찰청_차세대지능형순찰플랫폼개발(R&D) | 9. 경찰청_과학적 범죄수사 고도화 기술 개발(R&D),0.0,0.0,0.0,
RV13,Reverse,문체부에서 출연 형태로 지원하는 사업 3개만 알려줄래?,JSON Serialization Vector RAG,353. 문화체육관광부_문화예술 온톨로지 기반 LLM연계 기술개발(R&D) | 348. 문화체육관광부_AI기반 관광 혁신 기술개발(R&D) | 알 수 없음,0.0,0.0,0.0,
RV14,Reverse,농촌진흥청에서 직접 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,338. 농촌진흥청_국경이동성해충의국제발생예측및방제기술개발(R&D) | 337. 농촌진흥청_AI기반작물모니터링및진단플랫폼개발(R&D) | 343. 농촌진흥청_지능형농업로봇핵심기반기술개발(R&D),0.0,0.0,0.0,
RV15,Reverse,교육부에서 출연 형태로 지원하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,226. 교육부_산학연협력 고도화 지원 | 223. 교육부_국립대학육성사업 | 227. 교육부_소프트웨어인재양성기반구축,0.0,0.0,0.0,
RV16,Reverse,농식품부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),0.0,0.0,0.0,
RV17,Reverse,국가데이터처에서 직접 지원하는 사업 중 3개만 알려줘.,JSON Serialization Vector RAG,111. 과학기술정보통신부_데이터경제인프라구축,0.0,0.0,0.0,
RV18,Reverse,고용부에서 직접 지원하는 사업 중 3개만 알려줘.,JSON Serialization Vector RAG,고용노동부_디지털 기반의 고용서비스 인프라 지원(정보화) | 고용노동부_취약노동자지원 | 알 수 없음,0.0,0.0,0.0,
RV19,Reverse,내년에 새로 하는 사업 중에서 출자 형태로 지원하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,431. 산업통상부_산업혁신인재성장지원(R&D),0.0,0.0,0.0,
RV21,Reverse,내년에 새로 시작하는 사업 중에서 보조사업으로 진행되는 것 3개만 알려줘.,JSON Serialization Vector RAG,333. 농림축산식품부_국가 농업 AX플랫폼 | 알 수 없음 | 알 수 없음,0.0,0.0,0.0,
RV22,Reverse,통신 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) | 103. 과학기술정보통신부_국산NPU기반 AI CCTV 전환 | 113. 과학기술정보통신부_데이터센터네트워크인프라기술선도사업(R&D),0.0,0.0,0.0,
RV23,Reverse,과학기술 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI+S&T 혁신 기술 개발(R&D) | 알 수 없음,0.6666666666666666,0.6666666666666666,0.6666666666666666,AI+S&T혁신기술개발(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D)
RV24,Reverse,보건 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,373. 보건복지부_AI응용제품 신속 상용화 지원(보건) | 386. 보건복지부_지역거점AX혁신기술개발(R&D) | 377. 보건복지부_국가 통합 바이오 빅데이터 구축(R&D),0.0,0.0,0.0,
RV25,Reverse,교통 및 물류 분야에서 내년에 새로 하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,디지털트윈기반GTX환승안전및혁신기술개발사업(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D) | 알 수 없음,0.6666666666666666,0.6666666666666666,0.6666666666666666,디지털트윈기반GTX환승안전 및혁신기술개발사업(R&D) | 지역특화형자율주행서비스모 델및실증기술개발(R&D)
RV26,Reverse,보건 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,386. 보건복지부_지역거점AX혁신기술개발(R&D) | 알 수 없음 | 알 수 없음,0.0,0.0,0.0,
RV27,Reverse,보건 분야에서 직접 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,379. 보건복지부_바이오헬스산업 육성 지원 | 390. 보건복지부_한의약산업육성 | 385. 보건복지부_의료데이터 중심병원 지원사업,0.0,0.0,0.0,
RV28,Reverse,농림수산 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),0.0,0.0,0.0,
RV29,Reverse,농림수산 분야에서 직접 지원하는 사업 3개만 알려줄래?,JSON Serialization Vector RAG,농촌진흥청_AI기반작물모니터링및진단플랫폼개발(R&D),0.0,0.0,0.0,
RV30,Reverse,공공질서및안전 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,알 수 없음.,0.0,0.0,0.0,
RV31,Reverse,공공질서 및 안전 분야에서 직접 지원하는 사업 세 개만 알려줘.,JSON Serialization Vector RAG,452. 소방청_119빅데이터 분석운영 | 453. 소방청_소방정보시스템구축(정보화),0.0,0.0,0.0,
CF07,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연인 것 중 2026년 예산이 50000백만원 이상인 사업 3개만 알려줘.,JSON Serialization Vector RAG,한국생산기술연구원연구운영비지원(R&D) | 한국과학기술정보연구원 연구 운영비 지원(R&D),0.5,0.3333333333333333,0.4,한국생산기술연구원 연구운영비지원(R&D)
CF08,ComplexFilter,산업부 관할로 지원 방식이 출연인 2026년 예산이 5만 백만원 이상인 사업 3개를 알려줘.,JSON Serialization Vector RAG,435. 산업통상부_소재부품산업기술개발기반구축(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D) | 413. 산업통상부_기계장비산업기술개발(R&D),0.0,0.0,0.0,
CF09,ComplexFilter,과기정통부 소관으로 지원형태가 출연인 사업 중 2026년 예산이 10만 백만원 이상인 사업 3개를 알려줘.,JSON Serialization Vector RAG,한국뇌연구원 연구운영비 지원(R&D) 40369백만원 | 차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,0.0,0.0,0.0,
CF10,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 100,000백만원 이상인 사업 세 개를 알려줘.",JSON Serialization Vector RAG,413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D),0.0,0.0,0.0,
CF11,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연이고 2026년 예산이 2000억 이상인 사업 3개만 알려줘.,JSON Serialization Vector RAG,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,0.0,0.0,0.0,
CF12,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 200,000백만원 이상인 사업 3개를 알려줘.",JSON Serialization Vector RAG,413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D) | 435. 산업통상부_소재부품산업기술개발기반구축(R&D),0.0,0.0,0.0,
CF13,ComplexFilter,일반회계로 진행되는 보조사업 중 내년에 새로 시작하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,국가 농업 AX플랫폼 | 농업농촌국민체감AX전환기술개발(R&D),0.5,0.3333333333333333,0.4,국가농업AX플랫폼
CF14,ComplexFilter,일반회계에 속하고 직접 지원 형태로 내년에 새로 시작하는 사업 3개만 알려줘.,JSON Serialization Vector RAG,431. 산업통상부_산업혁신인재성장지원(R&D),0.0,0.0,0.0,
CF15,ComplexFilter,보건 분야에서 출연 형태로 지원받고 계속 사업인 것 중 3개만 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF16,ComplexFilter,농림수산 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,JSON Serialization Vector RAG,336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),0.0,0.0,0.0,
CF17,ComplexFilter,교통 및 물류 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,JSON Serialization Vector RAG,271. 국토교통부_디지털트윈기반GTX환승안전및혁신기술개발사업(R&D) | 283. 국토교통부_지역특화형자율주행서비스모델및실증기술개발(R&D) | 278. 국토교통부_스마트철도물류혁신기술개발(R&D),0.0,0.0,0.0,
CF18,ComplexFilter,과기정통부 소관으로 2026년 예산이 전년보다 줄어든 계속 사업 3개를 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF19,ComplexFilter,산업부 소관으로 2026년 예산이 작년보다 줄어들고 계속 진행 중인 사업 3개만 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF20,ComplexFilter,국토부 소관으로 2026년에 예산이 전년보다 줄어들고 계속 진행 중인 사업 3개를 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF21,ComplexFilter,2026년에 예산이 줄어든 문체부의 계속 사업 중 3개를 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF22,ComplexFilter,통신 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 이상인 사업 3개를 알려줘.,JSON Serialization Vector RAG,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,0.0,0.0,0.0,
CF23,ComplexFilter,과학기술 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 원 이상인 것 3개를 알려줘.,JSON Serialization Vector RAG,185. 과학기술정보통신부_차세대지능형반도체기술개발(설계)(R&D) 18942백만원 | 203. 과학기술정보통신부_한국산업은행출자(AI컴퓨팅 인프라 확충) 11800백만원 | 186. 과학기술정보통신부_첨단신약 타겟 발굴 검증 및 기반기술 개발(R&D) 3675백만원,0.0,0.0,0.0,
CF24,ComplexFilter,NIA가 시행하는 출연 형태의 사업 중 3개를 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
CF25,ComplexFilter,한국연구재단이 주관하고 출연 방식으로 지원하는 사업 세 가지를 알려줘.,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
SQA066,Aggregation,정보통신기획평가원이 시행하는 사업은 총 몇 개인가?,JSON Serialization Vector RAG,3개,0.0,0.0,0.0,
SQA067,Aggregation,"사업을 시행하는 곳이 NIPA인 경우, 몇 개의 사업이 진행 중인가요?",JSON Serialization Vector RAG,1개,0.0,0.0,0.0,
SQA068,Aggregation,NIA가 주관하는 사업의 개수는 얼마나 되나요?,JSON Serialization Vector RAG,1개,0.0,0.0,0.0,
SQA069,Aggregation,한국산업기술 기획평가원이 주관하는 사업의 개수는?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
SQA070,Aggregation,한국보건산업진흥원이 시행하는 사업의 개수는?,JSON Serialization Vector RAG,3개,0.0,0.0,0.0,
SQA071,Aggregation,과기정통부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,JSON Serialization Vector RAG,338352백만원,0.0,0.0,0.0,
SQA072,Aggregation,과기정통부에서 보조사업으로 진행하는 2026년 예산의 총액은?,JSON Serialization Vector RAG,40369 백만원,0.0,0.0,0.0,
SQA073,Aggregation,과기정통부에서 출자 형태로 진행하는 사업들의 2026년 총예산은 얼마야?,JSON Serialization Vector RAG,93927백만원,0.0,0.0,0.0,
SQA074,Aggregation,산업부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,JSON Serialization Vector RAG,56520백만원,0.0,0.0,0.0,
SQA075,Aggregation,과기정통부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
SQA076,Aggregation,과기정통부에서 2026년에 예산이 가장 많이 배정된 계속 사업은 무엇인가요?,JSON Serialization Vector RAG,한국뇌연구원 연구운영비 지원(R&D),0.0,0.0,0.0,
SQA077,Aggregation,산업부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,JSON Serialization Vector RAG,421. 산업통상부_반도체 첨단 패키징 선도기술개발 사업(R&D) | 39188백만원,0.0,0.0,0.0,
SQA078,Aggregation,과기정통부에서 2026년에 예산이 줄어든 사업은 몇 개야?,JSON Serialization Vector RAG,알 수 없음.,0.0,0.0,0.0,
SQA079,Aggregation,산업부에서 내년에 예산이 줄어드는 사업은 몇 개야?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
AGG015,Aggregation,국토부에서 2026년에 예산이 줄어든 사업은 몇 개야?,JSON Serialization Vector RAG,알 수 없음,0.0,0.0,0.0,
MH01,MultiHop,NIPA가 시행기관인 사업들의 소관기관을 최대 3개까지 알려줘.,Text-to-Pandas Agent,과학기술 정보통신부,1.0,1.0,1.0,과학기술 정보통신부
MH02,MultiHop,NIA가 시행기관으로 있는 사업들이 포함된 단위사업명을 최대 3개까지 알려줘.,Text-to-Pandas Agent,AI경쟁력강화 | 스마트화산업기반확충(일반) | ICT산업기반확충,1.0,1.0,1.0,AI경쟁력강화 | 스마트화산업기반확충(일반) | ICT산업기반확충
MH03,MultiHop,한국산업은행이 시행하는 사업들의 소관기관과 지원형태를 각각 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH04,MultiHop,한국에너지공단이 진행하는 사업들은 어떤 분야에 속하나요?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH05,MultiHop,2026년에 정보통신기획평가원이 시행하는 사업들의 예산 총액은 얼마인가요?,Text-to-Pandas Agent,1303449.78,0.0,0.0,0.0,
MH06,MultiHop,중소기업기술정보진흥원이 진행하는 내역사업들은 어떤 기관의 소관인가요?,Text-to-Pandas Agent,중소벤처기업부 | 중소벤처기업 부,1.0,1.0,1.0,중소벤처기업부
MH07,MultiHop,해양경찰청에서 관할하는 사업을 시행하는 기관은 어디인가요?,Text-to-Pandas Agent,미정 | 해양수산과학기술진흥원 | 해양경찰청,1.0,1.0,1.0,미정 | 해양수산과학기술진흥원 | 해양경찰청
MH08,MultiHop,AI컴퓨팅자원활용기반강화 사업을 수행하는 기관들이 맡고 있는 다른 사업 이름을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,AI컴퓨팅 자원 활용 기반 강화,0.0,0.0,0.0,
RV01,Reverse,NIA가 시행하는 사업의 개수는 몇 개야?,Text-to-Pandas Agent,0,0.0,0.0,0.0,
RV02,Reverse,정보통신산업진흥원이 시행하는 사업 중 3개만 이름을 알려줄래?,Text-to-Pandas Agent,4대 지역외 AX 대전환 기획 | AI AGENT 선도 국가 사업 | AI·공간컴퓨팅 창업 생태계 활성화,1.0,1.0,1.0,4대 지역외 AX 대전환 기획 | AI AGENT 선도 국가 사업 | AI·공간컴퓨팅 창업 생태계 활성화
RV03,Reverse,고용부 소관의 출연 형태로 지원되는 사업 중에서 3개를 알려주세요.,Text-to-Pandas Agent,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,1.0,1.0,1.0,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금
RV04,Reverse,2026년에 새로 시작하는 사업 중에서 지원 형태가 출자인 사업을 최대 3개까지 알려줘.,Text-to-Pandas Agent,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,1.0,1.0,1.0,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼
RV05,Reverse,금융위에서 새로 시작하는 사업 중 3개만 알려줄 수 있나요?,Text-to-Pandas Agent,산업은행 출자(국민성장펀드),1.0,1.0,1.0,산업은행 출자(국민성장펀드)
RV06,Reverse,3년 동안 진행되는 새로 시작하는 사업 중 3개를 알려주세요.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF01,ComplexFilter,과기정통부 소관 사업 중에서 출연 형태로 지원받고 2026년 예산이 1000억 원 이상인 사업을 최대 3개까지 알려줘.,Text-to-Pandas Agent,AI컴퓨팅자원활용기반강화,1.0,0.3333333333333333,0.5,AI컴퓨팅자원활용기반강화
CF02,ComplexFilter,과기정통부 소관의 새로 시작하는 사업 중에서 지원형태가 출자인 사업은 무엇이 있나요?,Text-to-Pandas Agent,AGI 준비 프로젝트,1.0,1.0,1.0,AGI 준비 프로젝트
CF03,ComplexFilter,중기부에서 계속 사업으로 진행되는 출연 형태의 사업을 최대 3개까지 알려줘.,Text-to-Pandas Agent,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원,1.0,1.0,1.0,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 중소기업 스마트서비스 지원
CF04,ComplexFilter,2026년에 예산이 전년보다 줄어들었고 계속 사업으로 과기정통부 소관인 사업을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산,1.0,1.0,1.0,AI산업육성 | 대학디지털교육역량강화 | 스마트빌리지 보급 및 확산
CF05,ComplexFilter,내역사업이 두 개 이상인 새로 시작하는 사업 중에서 세 개를 골라주세요.,Text-to-Pandas Agent,개인정보 안전활용 선도기술 개발(R&D) 3 | AI AGENT 선도 국가 사업 2 | AI·SW중심대학 2,0.0,0.0,0.0,
CF06,ComplexFilter,일반회계에 속하고 보조사업 형태로 2026년에 새로 시작하는 사업 중에서 예산이 가장 큰 사업은 무엇인가요?,Text-to-Pandas Agent,nan,0.0,0.0,0.0,
MH09,MultiHop,정보통신기획평가원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,과학기술정보통신부,1.0,0.3333333333333333,0.5,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부
MH11,MultiHop,한국산업기술기획평가원이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,기후에너지 환경부 | 산업통상부,1.0,0.6666666666666666,0.8,기후에너지 환경부 | 산업통상부
MH12,MultiHop,NIA가 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,과학기술 정보통신부 | 과학기술정보 통신부,1.0,0.5,0.6666666666666666,과학기술 정보통신부 | 과학기술정보 통신부
MH13,MultiHop,한국연구재단이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,과학기술 정보통신부 | 과학기술정보 통신부,1.0,0.3333333333333333,0.5,과학기술 정보통신부 | 과학기술정보 통신부
MH14,MultiHop,한국보건산업진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,23 보건복지부,0.0,0.0,0.0,
MH15,MultiHop,KISA가 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH17,MultiHop,한국산업기술진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,Text-to-Pandas Agent,산업통상부,1.0,1.0,1.0,산업통상부
MH18,MultiHop,정보통신기획평가원이 시행하는 사업들이 포함된 단위사업명 세 개를 알려줘.,Text-to-Pandas Agent,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반),1.0,1.0,1.0,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반) | 콘텐츠디바이스 기술개발(일반) | 콘텐츠디바이스기술개발(일반)
MH19,MultiHop,정보통신산업진흥원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려줘.,Text-to-Pandas Agent,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반),1.0,1.0,1.0,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반)
MH20,MultiHop,한국산업기술기획평가원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려주세요.,Text-to-Pandas Agent,기술개발 | 바이오헬스기술개발,1.0,0.6666666666666666,0.8,기술개발 | 바이오헬스기술개발
MH21,MultiHop,NIA가 시행하는 사업들이 포함된 단위사업명 세 개만 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH23,MultiHop,NIPA가 진행하는 사업들은 어떤 분야에 속해?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
