id,type,question,question_original,query_logic,gold,acceptable_answers,answer_limit,evaluation_mode,question_noise_level,noise_type,question_pattern,vector_pred,json_rag_pred,text_to_pandas_pred,text_to_pandas_plan,text_to_pandas_status,rdf_pred,rdf_status,xlsx_pred,xlsx_status
MH09,MultiHop,정보통신기획평가원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,정보통신기획평가원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'정보통신기획평가원'} -> unique 소관 list up to 3,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부 | 국방부 | 방송미디어 통신위원회,3,any_3_from_candidate_set,L1_strict,colloquial,agency_ministry_relation,과학기술 정보통신부,과학기술정보통신부,과학기술정보통신부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""정보통신기획평가원""}], ""group_by"": [""문서_소관기관""], ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""문서_소관기관""]}",ok,과학기술 정보통신부 | 13 과학기술정보통신부 | 과학기술정보 통신부,ok,과학기술 정보통신부 | 13 과학기술정보통신부 | 과학기술정보 통신부,ok
MH11,MultiHop,한국산업기술기획평가원이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,한국산업기술기획평가원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국산업기술기획평가원'} -> unique 소관 list up to 3,기후에너지 환경부 | 산업통상부 | 소방청,기후에너지 환경부 | 산업통상부 | 소방청 | 행정안전부,3,any_3_from_candidate_set,L1_strict,colloquial,agency_ministry_relation,산업통상부 | 과학기술정보통신부 | 알 수 없음,과학기술정보통신부,기후에너지 환경부 | 산업통상부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국산업기술기획평가원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""소관""]}",ok,기후에너지 환경부 | 행정안전부,ok,기후에너지 환경부 | 산업통상부 | 소방청,ok
MH12,MultiHop,NIA가 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,한국지능정보사회진흥원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국지능정보사회진흥원'} -> unique 소관 list up to 3,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,3,exact_set,L1_strict,abbreviation|colloquial,agency_ministry_relation,과학기술 정보통신부 | 개인정보 보호위원회 | 행정안전부,과학기술정보통신부 | 병무청 | 개인정보 보호위원회,과학기술 정보통신부 | 과학기술정보 통신부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""NIA""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""소관""]}",ok,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,ok,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,ok
MH13,MultiHop,한국연구재단이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,한국연구재단이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국연구재단'} -> unique 소관 list up to 3,과학기술 정보통신부 | 과학기술정보 통신부 | 13,과학기술 정보통신부 | 과학기술정보 통신부 | 13 | 기후에너지 환경부 | 법무부,3,any_3_from_candidate_set,L1_strict,colloquial,agency_ministry_relation,과학기술정보통신부,알 수 없음,과학기술 정보통신부 | 과학기술정보 통신부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국연구재단""}], ""group_by"": [""소관""], ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""소관""]}",ok,과학기술 정보통신부 | 과학기술정보 통신부 | 13,ok,과학기술 정보통신부 | 과학기술정보 통신부 | 13,ok
MH14,MultiHop,한국보건산업진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,한국보건산업진흥원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국보건산업진흥원'} -> unique 소관 list up to 3,보건복지부 | 산업통상부,보건복지부 | 산업통상부 | 식품의약품안 전처 | 식품의약품 안전처,3,any_3_from_candidate_set,L1_strict,colloquial,agency_ministry_relation,보건복지부,보건복지부 | 산업통상부,23 보건복지부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국보건산업진흥원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""소관""]}",ok,23 보건복지부 | 보건복지부 | 산업통상부,ok,23 보건복지부 | 보건복지부 | 산업통상부,ok
MH15,MultiHop,KISA가 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,한국인터넷진흥원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국인터넷진흥원'} -> unique 소관 list up to 3,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,3,any_3_from_candidate_set,L1_strict,abbreviation|colloquial,agency_ministry_relation,개인정보 보호위원회,개인정보 보호위원회 | 과학기술정보통신부 | 행정안전부,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""KISA""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""소관""]}",ok,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부,ok,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부,ok
MH17,MultiHop,한국산업기술진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,한국산업기술진흥원이 시행기관인 사업들의 소관기관 3개까지 나열하시오.,사업시행주체_목록 contains {'한국산업기술진흥원'} -> unique 소관 list up to 3,산업통상부,산업통상부,1,exact_set,L1_strict,colloquial,agency_ministry_relation,산업통상부 | 한국산업기술진흥원 | 한국섬유산업연합회,산업통상부 | 21 산업통상부,산업통상부,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국산업기술진흥원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""문서_소관기관""]}",ok,교육부,ok,산업통상부,ok
MH18,MultiHop,정보통신기획평가원이 시행하는 사업들이 포함된 단위사업명 세 개를 알려줘.,정보통신기획평가원이 시행기관인 사업들이 속한 단위사업명을 3개 나열하시오.,사업시행주체_목록 contains {'정보통신기획평가원'} -> unique 단위사업명 list up to 3,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반),전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반) | SW융합인력양성 | 스마트화산업기반확충(일반) | AI기술개발(일반) | AI반도체경쟁력강화(일반) | ICT산업기반확충(정진) | 정보보안대응체계구축 | ICT산업기반확충(일반) | SW.디지털콘텐츠기술개발 | AI기술개발 | AI반도체경쟁력강화 | 광역경제권거점기관지원 | 콘텐츠진흥 | ICT사업화지원(고특) | 콘텐츠디바이스 기술개발(일반) | 콘텐츠디바이스기술개발(일반) | SW융합인력양성(일반) | 공정경쟁및이용자보호(일반) | 스마트화산업기반확충 | 우정사업연구 | ICT산업기반확충(지특) | 전파방송산업활성화(일반) | 정보보호기술개발(정진) | SW융합인력양성(균특) | 스마트화기술개발(일반) | 군수정책지원 | 정보통신체계운영 | 콘텐츠 진흥,3,any_3_from_candidate_set,L1_strict,surface_rewrite,agency_ministry_relation,AI-RAN 글로벌 선도 프로젝트(R&D) | 데이터센터 네트워크 인프라 기술 선도사업(R&D) | 복합지능 자율행동체 SW 핵심기술개발(R&D),콘텐츠디바이스기술개발 (일반) | 전파연구지원,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반),"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""정보통신기획평가원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""단위사업명""]}",ok,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 일반,ok,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 (일반),ok
MH19,MultiHop,정보통신산업진흥원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려줘.,정보통신산업진흥원이 시행기관인 사업들이 속한 단위사업명을 3개 나열하시오.,사업시행주체_목록 contains {'정보통신산업진흥원'} -> unique 단위사업명 list up to 3,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반),광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반) | AI기술개발(지특) | AI반도체경쟁력강화(일반) | SW융합인력양성 | 광역경제권산업경쟁력강화 (지역지원) | AI경쟁력강화(정진) | 광역경제권산업경쟁력강화 (일반) | ICT산업기반확충 | SW산업경쟁력강화(일반) | AI기술개발 | AI기술개발(일반) | 스마트화산업기반확충(지특) | SW융합인력양성(균특) | 스마트화산업기반확충(일반) | AI경쟁력강화(방발),3,any_3_from_candidate_set,L1_strict,surface_rewrite,agency_ministry_relation,AI반도체실증지원,알 수 없음,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반),"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""정보통신산업진흥원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""단위사업명""]}",ok,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화 일반,ok,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화(일반),ok
MH20,MultiHop,한국산업기술기획평가원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려주세요.,한국산업기술기획평가원이 시행기관인 사업들이 속한 단위사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국산업기술기획평가원'} -> unique 단위사업명 list up to 3,기술개발 | 바이오헬스기술개발 | 우수기술역량강화,기술개발 | 바이오헬스기술개발 | 우수기술역량강화 | 제조기반기술개발 | 스마트전자기술개발 | 수송기기기술개발 | 산업기술기반구축 | 소재부품장비기술개발 | 인력양성(일반회계) | 소방안전기술개발 | 재난안전기술개발,3,any_3_from_candidate_set,L1_strict,colloquial,agency_ministry_relation,기계장비산업기술개발(R&D),알 수 없음,기술개발 | 바이오헬스기술개발,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국산업기술기획평가원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""단위사업명""]}",ok,기술개발 | 재난안전기술개발,ok,기술개발 | 바이오헬스기술개발 | 우수기술역량강화,ok
MH21,MultiHop,NIA가 시행하는 사업들이 포함된 단위사업명 세 개만 알려줘.,한국지능정보사회진흥원이 시행기관인 사업들이 속한 단위사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국지능정보사회진흥원'} -> unique 단위사업명 list up to 3,AI경쟁력강화 | 스마트화산업기반확충(일반) | ICT산업기반확충,AI경쟁력강화 | 스마트화산업기반확충(일반) | ICT산업기반확충 | 데이터산업경쟁력강화 | 단위사업명 | 생산적정보문화조성 | 네트워크기반조성(일반) | 데이터산업경쟁력강화(일반) | 스마트화산업기반확충 | 데이터산업경쟁력강화(정진) | AI기술개발 | 공공서비스신기술적용촉진 (정보화) | AI기술개발(지특) | AI경쟁력강화(방발) | 정보자원관리지원기반확충 | 공공데이터 개방 및 이용활성화 지원(정보화) | 정보자원관리기반확충,3,any_3_from_candidate_set,L2_realistic,abbreviation,agency_ministry_relation,국가지식정보 연계 및 활용 촉진(정보화),스마트화산업기반확충 | SW산업경쟁력강화(일반) | 개인정보보호연구,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""NIA""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""단위사업명""]}",ok,AI경쟁력강화 | 스마트화산업기반확충 일반 | ICT산업기반확충,ok,AI경쟁력강화 | 스마트화산업기반확충(일반) | ICT산업기반확충,ok
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,정보통신기획평가원이 시행하는 사업의 분야명은?,사업시행주체_목록 contains {'정보통신기획평가원'} -> unique 분야명 list up to 3,문화및관광 | 통신 | 산업·중소기업 및에너지,문화및관광 | 통신 | 산업·중소기업 및에너지 | 국방,3,any_3_from_candidate_set,L2_realistic,abbreviation|colloquial,field_sector_reverse,통신,통신,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""IITP""}], ""group_by"": [""분야명""], ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""분야명""]}",ok,문화및관광 | 통신 | 산업 중소기업 및에너지,ok,문화및관광 | 통신 | 산업·중소기업 및에너지,ok
MH23,MultiHop,NIPA가 진행하는 사업들은 어떤 분야에 속해?,정보통신산업진흥원이 시행하는 사업의 분야명은?,사업시행주체_목록 contains {'정보통신산업진흥원'} -> unique 분야명 list up to 3,통신 | 산업·중소기업 및 에너지 | 과학기술,통신 | 산업·중소기업 및 에너지 | 과학기술,3,exact_set,L2_realistic,abbreviation|colloquial,field_sector_reverse,통신 | 과학기술,알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""NIPA""}], ""group_by"": [""분야명""], ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""분야명""]}",ok,통신 | 산업 중소기업 및 에너지 | 과학기술,ok,통신 | 산업·중소기업 및 에너지 | 과학기술,ok
MH24,MultiHop,한국산업기술기획평가원이 하는 사업들은 어떤 분야에 속해?,한국산업기술기획평가원이 시행하는 사업의 분야명은?,사업시행주체_목록 contains {'한국산업기술기획평가원'} -> unique 분야명 list up to 3,산업ㆍ중소기업 및에너지 | 산업·중소기업 및에너지 | 산업 중소기업 및 에너지,산업ㆍ중소기업 및에너지 | 산업·중소기업 및에너지 | 산업 중소기업 및 에너지 | 산업·중소기업 및 에너지 | 산업·중소기업 및에너지 | 산업ㆍ중소기업 및 에너지 | 공공질서 및 안전 | 공공질서및안전,3,any_3_from_candidate_set,L2_realistic,colloquial,field_sector_reverse,산업혁신지원,알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""한국산업기술기획평가원""}], ""group_by"": [""분야명""], ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""분야명""]}",ok,산업 중소기업 및에너지 | 공공질서및안전,ok,산업ㆍ중소기업 및에너지 | 산업·중소기업 및에너지 | 산업 중소기업 및 에너지,ok
MH25,MultiHop,NIA가 진행하는 사업들은 어떤 분야에 속해?,한국지능정보사회진흥원이 시행하는 사업의 분야명은?,사업시행주체_목록 contains {'한국지능정보사회진흥원'} -> unique 분야명 list up to 3,통신 | 기타 | 일반·지방행정,통신 | 기타 | 일반·지방행정 | 분야명 | 일반-지방행정,3,any_3_from_candidate_set,L2_realistic,abbreviation|colloquial,field_sector_reverse,통신,정보통신 | 일반·지방행정,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""=="", ""value"": ""NIA""}], ""group_by"": [""분야명""], ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""분야명""]}",ok,통신 | 기타 | 일반 지방행정,ok,통신 | 기타 | 일반·지방행정,ok
MH26,MultiHop,NRF가 시행하는 사업 이름 세 개만 알려줘.,한국연구재단이 시행기관인 사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국연구재단'} -> unique 사업명 list up to 3,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI기반디지털가상핵융합플랫 폼개발(R&D) | 과학기술혁신인재양성(R&D) | 국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D) | 나노․소재기술개발(R&D) | 디지털 AI세포 구축(R&D) | 민관협력 기반 AI 휴머노이드 원천기술 고도화(R&D) | 바이오·의료기술개발 | 반도체원천기술개발사업 (R&D) | 생체노화 리프로그래밍 원천기술 개발 | 연합학습기반신약개발가속화 프로젝트(K-MELLODDY프로젝트) | 재난안전혁신기술개발(R&D) | 차세대 AI+S&T 기반 기술개발(R&D) | 첨단신약 타겟 발굴 검증 및 기반기술 개발(R&D) | AI기반무탄소에너지핵심기술 개발(R&D) | 무탄소에너지핵심기술개발 | 재범징후의 선제적 감지 및 대응력 강화(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,agency_ministry_relation,국방AI선도연구협력(R&D) | 차세대 네트워크 AI파운데이션 모델(NFM) 개발(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D),알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""NRF""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),ok,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),ok
MH27,MultiHop,한국보건산업진흥원이 시행하는 사업 중 세 가지 이름을 알려줄래?,한국보건산업진흥원이 시행기관인 사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국보건산업진흥원'} -> unique 사업명 list up to 3,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건),AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 구조기반 AI신약개발 지원(R&D) | 국가통합바이오빅데이터구축(R&D) | 다기관-멀티모달 연합학습 기반 의료 인공지능 기술 시범모델 개발 | 바이오헬스산업 육성 지원 | 보건의료데이터 상호운용성 지원 기술개발(R&D) | 응급실 특화 AI 기반 임상지원시스템 개발 | 의료 인공지능 특화 융합인재 양성사업(R&D) | 지역거점AX혁신기술개발 | 치매의료기술연구개발사업 | 치매전주기데이터수집및빅데이 터통합시스템구축사업(R&D) | 한국형 수술질향상 프로젝트(K-NSQIP) | 국가통합바이오빅데이터구축 사업(R&D) | 범부처감염병방역체계고도화 R&D사업(R&D) | AI 기반 독성예측 평가기술 개발연구(R&D) | 신기술 적용 식품(푸드테크) 안전기술 지원 (R&D) | 중독자 데이터 기반 마약 중독 재활기술 개발연구(R&D) | 컴퓨터모델링 기반 의료기기 평가체계 구축(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,agency_ministry_relation,지역거점AX혁신기술개발 | 바이오헬스산업 육성 지원 | AI응용제품 신속 상용화 지원(보건),AI응용제품 신속 상용화 지원(보건) | 바이오헬스산업 육성 지원 | 지역거점AX혁신기술개발,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건),"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국보건산업진흥원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(복지),ok,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(복지),ok
MH28,MultiHop,KISA가 시행하는 사업 이름 3개만 알려줄래?,한국인터넷진흥원이 시행기관인 사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국인터넷진흥원'} -> unique 사업명 list up to 3,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | AI 기반 침해대응체계 구축 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등) | 건전정보문화조성 | 정보통신 기반보호 강화(정보화) | 해킹바이러스 대응체계 고도화 | (정보보호인프라확충(정보화)),3,any_3_from_candidate_set,L2_realistic,abbreviation,agency_ministry_relation,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI 기반 침해대응체계 구축,알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""KISA""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,ok,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,ok
MH30,MultiHop,한국산업기술진흥원이 시행하는 사업 이름 3개만 알려줘.,한국산업기술진흥원이 시행기관인 사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국산업기술진흥원'} -> unique 사업명 list up to 3,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 산업AI솔루션실증·확산지원,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 산업AI솔루션실증·확산지원 | 산업AI용데이터전처리자동화 기술개발(R&D) | 산업혁신기반구축(R&D) | 산업혁신인재성장지원(R&D) | 산업현장문제해결형산업AI 에이전트기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | 제조데이터표준·인공지능활용제품 전주기탄소중립지원기술개발(R&D) | 지역전략산업기반고도화(R&D) | 철강·금속AX실증센터구축 | 철강산업AI융합실증허브구축사업 | 한국형Manufacturing-X플랫 폼표준모델개발및실증(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,agency_ministry_relation,산업혁신인재성장지원(R&D) | 산업현장문제해결형산업AI 에이전트기술개발(R&D),산업혁신인재성장지원(R&D) | 산업기술기반구축 | 산업기술혁신지원,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 바이오산업개방형 생태계조성촉진,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국산업기술진흥원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,산학연협력 고도화 지원 | No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축,ok,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 산업AI솔루션실증·확산지원,ok
MH32,MultiHop,한국환경산업기술원이 주관하는 사업 중에서 3개만 알려줄래?,한국환경산업기술원이 시행기관인 사업명을 3개 나열하시오.,사업시행주체_목록 contains {'한국환경산업기술원'} -> unique 사업명 list up to 3,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업 | 디지털 담수화 플랜트 농축수 자원화 기술개발사업(R&D) | 미래변화 대응 수자원 안정성 확보 기술개발사업(R&D) | 블록체인 기반 살생물제 정보 지능형 공정관리기술 개발 사업(R&D) | 수열에너지 활용기술 및 에너지 믹스 기술개발(R&D) | 폐의류 문제해결 플래그십 재활용 기술개발사업 | 환경보건 빅데이터 구축 및 AI 활용 고도화 기술개발사업(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,agency_ministry_relation,폐의류 문제해결 플래그십 재활용 기술개발사업,폐의류 문제해결 플래그십 재활용 기술개발사업 | 디지털 담수화 플랜트 농축수 자원화 기술개발사업,알 수 없음,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""한국환경산업기술원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업,ok,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업,ok
MH33,MultiHop,정보통신기획평가원이 주관하는 사업들이 포함된 부문명을 알려줘.,정보통신기획평가원이 시행기관인 사업들이 속한 부문명을 나열하시오.,사업시행주체_목록 contains {'정보통신기획평가원'} -> unique 부문명 list,문화예술 | 방송통신 | 정보통신,문화예술 | 방송통신 | 정보통신 | 산업혁신지원 | 우정 | 전력유지,3,any_3_from_candidate_set,L2_realistic,surface_rewrite,agency_ministry_relation,정보통신,정보통신,알 수 없음,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""정보통신기획평가원""}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""부문명""]}",ok,문화예술 | 방송통신 | 정보통신,ok_patch,문화예술 | 방송통신 | 정보통신,ok
MH34,MultiHop,NIPA가 시행하는 사업들이 포함된 부문명을 알려줘.,정보통신산업진흥원이 시행기관인 사업들이 속한 부문명을 나열하시오.,사업시행주체_목록 contains {'정보통신산업진흥원'} -> unique 부문명 list,정보통신 | 산업혁신지원 | 과학기술 연구지원,정보통신 | 산업혁신지원 | 과학기술 연구지원 | 과학기술 연구개발,3,any_3_from_candidate_set,L2_realistic,abbreviation,agency_ministry_relation,정보통신,산업혁신지원,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""NIPA""}], ""group_by"": [""부문명""], ""aggregation"": null, ""sort_by"": null, ""limit"": null, ""return_columns"": [""부문명""]}",ok,정보통신 | 산업혁신지원 | 과학기술 연구지원,ok_patch,정보통신 | 산업혁신지원 | 과학기술 연구지원,ok
